"DATE","TIME PERIOD","Excess liquidity - Eurosystem (ILM.D.U2.C.EXLIQ.U2.EUR)"
"2026-06-25","25 Jun 2026","2187087"
"2026-06-26","26 Jun 2026","2176139"
"2026-06-27","27 Jun 2026","2176139"
"2026-06-28","28 Jun 2026","2176139"
"2026-06-29","29 Jun 2026","2163564"
"2026-06-30","30 Jun 2026","2179306"
"2026-07-01","01 Jul 2026","2179778"
"2026-07-02","02 Jul 2026","2198583"
"2026-07-03","03 Jul 2026","2194916"
"2026-07-04","04 Jul 2026","2194916"
"2026-07-05","05 Jul 2026","2194916"
"2026-07-06","06 Jul 2026","2198583"
"2026-07-07","07 Jul 2026","2196799"
"2026-07-08","08 Jul 2026","2175991"
"2026-07-09","09 Jul 2026","2191382"
"2026-07-10","10 Jul 2026","2193345"
"2026-07-11","11 Jul 2026","2193345"
"2026-07-12","12 Jul 2026","2193345"
"2026-07-13","13 Jul 2026","2183413"
